sequence_number,time_taken_to_correct_ms
483374,0.444672
483467,0.011008
483482,0.131328
483513,0.034048
483523,0.121088
483561,0.00128
483579,0.086272
483684,0.062976
483747,0.00128
483760,0.047616
483791,0.193792
483878,0.00768
483953,0.00896
483970,0.498944
484005,0.051968
484039,0.006912
484081,0.080384
484164,0.001024
484177,0.009216
484200,0.067584
484237,0.002816
484256,0.019712
484292,0.033792
484304,0.016384
484374,0.001536
484429,0.057856
484477,0.026112
484537,0.015872
484558,0.050432
484576,0.09216
484594,0.003072
484645,0.004352
484653,0.702976
484699,0.036096
484703,0.00384
484731,0.058624
484772,0.121088
484848,0.086784
484877,0.090368
484881,0.108288
484885,0.158208
484903,0.02816
484913,0.096256
484976,0.023296
484992,0.016384
485053,0.139264
485065,0.029696
485094,0.031232
485154,0.011008
485155,0.808448
485226,0.00128
485267,0.000768
485274,0.021248
485287,0.018944
485362,0.04992
485428,0.003072
485430,0.03072
485461,0.00512
485478,0.001536
485605,0.027904
485632,0.043264
485683,0.02816
485700,0.052736
485738,0.095488
485757,0.121088
485785,0.491008
485803,0.774912
485893,0.002816
486063,0.015616
486180,0.059648
486239,0.44032
486293,0.02816
486295,0.039936
486303,1.238016
486352,0.100096
486366,0.247296
486372,0.39296
486407,0.055808
486458,0.057088
486500,0.475392
486555,0.143616
486611,0.008192
486686,0.003072
486708,0.029696
486722,0.00128
486743,0.008448
486785,0.000512
486878,0.004096
486904,0.000768
486922,0.16256
486955,2.39232
486970,0.330752
487064,0.002304
487072,0.009984
487087,0.052224
487155,0.0256
487172,0.00384
487182,0.002304
487201,0.032
487237,0.018944
487253,0.054528
487347,0.105216
487377,0.002048
487412,0.032256
487420,0.139776
487478,0.075264
487488,0.007168
487527,0.006144
487540,0.09216
487556,0.672768
487571,0.658432
487574,1.854976
487684,0.087296
487707,0.55552
487757,0.001792
487768,0.016896
487825,0.071168
487834,0.029696
487848,0.027904
487866,0.036608
487929,0.00384
487951,0.004096
487982,0.040192
488005,0.0
488130,0.005888
488168,0.098304
488202,0.04736
488386,0.025088
488419,0.003584
488467,0.013312
488501,0.293888
488572,0.026112
488648,0.01408
488655,0.402432
488728,0.008448
488755,0.124928
488757,1.390848
488870,0.01024
488984,0.024832
489021,0.019712
489040,0.002048
489127,0.01024
489160,0.033792
489215,0.020224
489278,0.009472
489374,2.720512
489470,0.003072
489516,0.06912
489614,0.08448
489650,0.07424
489667,0.06144
489685,0.028416
489741,0.020224
489748,0.04224
489777,0.02176
489835,0.0704
489855,0.086272
489891,0.017152
489961,0.055296
489973,0.018688
490055,0.048896
490109,0.015616
490113,0.002048
490123,0.174336
490138,0.041728
490181,0.073216
490226,0.100864
490345,0.027648
490435,0.137984
490510,0.01408
490519,0.004608
490555,0.06656
490647,0.041728
490704,0.0064
490707,0.014848
490751,0.146944
490772,0.053504
490814,0.005888
490893,0.017152
490915,0.065536
490936,0.135168
490953,0.0
490967,0.026112
491002,0.228864
491063,0.048384
491084,0.048128
491097,0.023808
491126,0.004864
491154,0.009984
491160,1.143552
491260,0.097024
491302,0.027904
491359,0.041472
491499,0.058624
491512,0.008448
491518,0.040448
491561,0.041216
491569,0.0128
491622,0.008448
491648,0.016128
491692,0.051712
491705,0.034816
491753,0.036608
491767,0.052224
491771,0.08448
491785,0.082176
491831,0.080896
491839,0.253184
491942,0.029952
491970,0.094464
492023,0.02816
492086,0.027392
492109,0.141056
492221,0.01792
492304,0.039424
492332,0.004352
492360,0.052992
492367,0.03584
492385,0.036608
492415,0.041216
492435,0.071168
492446,0.011264
492474,0.658688
492545,0.084736
492563,0.003328
492613,0.194048
492768,0.013824
492822,0.071424
492884,0.006912
492899,0.028672
492915,0.016384
492931,0.029696
492966,0.22784
492983,0.128512
493040,0.011008
493076,0.008448
493094,0.076032
493113,0.032
493184,0.001792
493199,0.050944
493297,0.047104
493347,0.032
493366,0.089856
493413,0.050432
493461,0.022272
493539,0.023296
493570,0.739072
493636,0.00768
493682,0.000512
493747,0.056832
493797,0.00128
493809,0.012288
493832,0.106752
493848,0.007168
493905,0.033024
493926,0.050688
493984,0.048384
493996,0.013056
494032,0.023296
494110,0.026368
494127,0.020992
494156,0.016896
494164,0.001792
494182,0.057344
494232,0.032768
494257,0.033536
494299,0.041216
494321,0.035328
494340,0.04608
494344,0.08704
494382,0.012032
494400,0.07296
494468,0.009216
494474,0.008448
494555,0.027136
494577,0.034816
494678,0.059648
494735,0.056064
494751,0.278784
494757,2.513152
494770,0.01024
494834,0.042496
495009,0.022784
495037,0.013312
495064,0.020736
495103,0.0128
495168,0.066304
495180,0.023296
495216,0.037632
495263,0.016896
495282,0.007424
495338,0.132096
495369,0.314624
495375,1.94432
495414,0.293376
495505,0.082688
495530,0.043008
495599,0.068864
495632,0.105984
495661,0.000768
495698,0.018176
495709,0.114432
495764,0.095488
495781,0.036864
495796,0.02688
495811,0.019712
495837,0.023552
495890,0.019712
495958,0.044544
496054,0.025344
496079,0.09216
496107,0.115456
496166,0.059136
496202,0.021504
496276,0.02432
496405,0.247808
496493,0.00512
496514,0.106752
496555,0.319744
496557,0.15232
496571,0.591104
496577,0.427008
496650,0.013056
496683,0.0064
496798,0.156928
496833,0.028928
497108,0.09472
497155,0.081408
497173,0.09216
497204,0.031744
497242,0.054784
497262,0.032256
497291,0.01024
497420,0.00384
497432,0.080384
497489,0.17664
497571,0.085248
497582,0.023808
497653,0.020224
497677,0.068608
497720,0.045312
497755,0.004096
497757,0.326656
497768,0.038144
497804,0.010752
497868,0.040448
497963,0.213504
498261,0.07808
498318,0.011264
498358,0.04736
498491,0.22016
498783,0.004864
498798,0.17536
498973,0.001536
499090,0.012288
499119,0.04992
499205,0.632064
499333,0.028928
499380,0.015872
499383,0.052736
499475,0.001024
499515,0.19712
499555,0.024576
499565,0.04224
499638,0.001024
499735,0.00384
499967,0.295424
500067,0.014336
500169,0.010752
500172,0.288768
500260,0.205312
500314,0.051456
500350,0.016128
500468,0.03456
500667,0.094976
500766,0.02048
500773,0.000768
500774,6.509056
500849,0.089856
500888,0.57088
500954,0.011776
501090,0.023552
501117,0.030976
501173,0.283648
501182,0.157184
501258,0.040704
501284,0.235008
501349,0.032256
501357,0.042752
501371,0.385024
501373,2.217472
501456,0.02304
501483,0.630272
501591,0.009984
501605,0.006912
501675,0.264448
501701,0.0064
501720,0.139264
501794,0.007424
501889,0.00128
501890,0.009984
501928,0.001024
501998,0.008448
502028,0.023296
502033,0.134656
502086,0.025856
502163,0.004608
502193,0.004096
502195,0.056064
502210,0.064768
502250,0.066304
502295,0.005888
502309,0.12288
502465,0.077824
502532,0.01536
502541,0.06272
502555,0.012288
502567,0.094976
502579,0.782336
502585,0.168192
502651,0.036608
502682,0.009216
502690,0.055808
502716,0.079104
502766,0.018432
502775,0.000512
502782,0.039168
502837,0.026624
502863,0.011008
502901,0.03584
502975,0.013824
502993,0.004096
503011,0.403712
503049,0.051968
503079,0.0704
503171,0.047616
503195,0.061184
503281,0.168704
503422,4.260096
503502,0.069376
503534,0.004096
503553,0.011264
503593,0.002048
503639,0.020224
503704,0.374272
503752,0.003072
503755,0.049408
503758,0.323072
503826,0.03072
503891,0.001024
503947,0.020992
504004,0.037632
504044,0.040448
504126,0.040448
504144,0.003072
504160,0.00896
504188,0.043008
504197,0.019712
504217,0.013824
504264,0.000256
504291,0.090112
504308,0.036352
504321,0.12416
504368,0.17792
504389,0.051712
504422,0.059904
504464,0.001792
504511,0.004608
504534,0.012544
504652,0.1536
504677,0.08576
504710,0.283648
504747,0.027904
504772,0.03456
504808,0.016384
504851,0.040448
504876,0.01536
504894,0.015104
504927,0.08448
505014,0.50048
505100,0.048896
505135,0.029184
505160,0.092672
505205,0.031744
505223,0.222976
505254,0.113152
505274,0.083968
505392,0.015616
505497,0.00768
505506,0.083968
505555,0.00896
505557,0.103424
505594,0.054016
505643,0.156928
505653,0.057344
505707,0.007168
505756,0.001536
505763,0.022272
505799,0.004352
505815,0.010752
505852,0.0384
505862,0.095744
505876,0.038144
505912,0.20352
506023,0.037632
506094,0.022528
506114,0.086784
506147,0.034304
506156,0.434432
506217,0.040448
506238,0.005632
506239,0.030208
506308,0.008704
506355,0.000256
506377,0.090112
506448,0.013312
506492,0.011776
506651,0.025088
506667,0.00128
506723,0.005632
506745,0.019456
506755,7.587328
506948,0.003328
506977,0.011264
507014,0.022784
507028,0.018176
507112,0.003328
507157,0.013824
507337,0.00128
507366,0.03968
507370,0.060672
507425,0.011776
507516,0.055296
507533,0.007936
507655,0.020992
507667,0.012544
507677,0.038144
507698,0.109312
507716,0.288256
507745,0.187392
507773,0.006656
507802,0.123392
507861,0.003584
507921,0.0192
507927,0.000512
507956,0.096256
507975,0.081664
508043,0.002304
508148,0.015104
508207,0.016896
508217,0.023296
508229,0.063488
508242,0.016896
508290,0.065792
508315,0.030464
508374,0.020224
508403,0.004096
508435,0.048128
508454,0.003072
508485,0.024064
508489,0.02816
508571,0.064256
508576,0.28544
508664,0.011776
508683,0.003584
508706,0.016896
508715,0.050176
508727,0.055808
508747,0.038656
508779,0.00128
508812,0.038656
508847,0.003072
508886,0.032256
508913,0.030464
508941,0.067328
509030,0.059136
509083,0.04608
509086,0.039168
509107,0.160512
509148,0.019456
509166,0.071936
509187,0.040704
509262,0.000768
509326,0.006144
509379,0.01408
509420,0.00384
509446,0.096512
509472,0.007168
509506,0.027904
509533,0.072704
509568,0.00128
509573,0.014848
509630,0.019968
509677,0.004608
509693,0.174848
509706,0.07936
509737,0.02176
509758,0.05376
509777,0.066816
509826,0.114688
509838,0.013568
509884,0.009472
509908,0.081408
509957,0.017408
510076,0.009728
510091,0.153344
510151,0.045568
510283,0.034304
510355,0.031744
510371,0.122624
510373,0.278272
510473,0.281088
510499,0.02048
510557,0.088832
510592,0.044288
510601,0.045824
510653,0.039936
510737,0.01664
510788,0.021248
510851,0.012288
510855,0.007936
510892,0.005888
510899,1.165824
510938,0.02432
510981,0.026112
510982,0.621312
511031,0.005376
511062,0.034816
511081,0.00512
511154,0.074496
511181,0.349184
511200,0.045824
511239,0.023296
511302,0.061952
511401,0.157184
511476,0.105472
511560,0.055552
511568,0.007424
511571,0.076032
511638,0.026368
511695,0.017408
511722,0.050944
511747,0.056576
511761,0.000512
511801,0.032256
511851,0.04352
511895,0.200448
512014,0.011776
512033,899.939584
512166,0.292608
512315,0.004608
512319,0.007424
512345,0.064
512393,0.004608
512409,0.066816
512469,0.104192
512516,0.01152
512573,0.013312
512617,0.010496
512681,0.053248
512721,0.009472
512742,0.004096
512755,0.150784
512770,0.938496
512856,0.030464
512887,0.01408
512957,0.021248
512999,0.043008
513092,0.011008
513204,0.013056
513245,0.001024
513259,0.032
513329,0.004096
513357,0.009216
513382,0.064
513400,1.157888
513442,0.009728
513451,0.005632
513475,0.024576
513480,0.004864
513646,0.0064
513708,0.042496
513736,0.158976
513742,11.79264
513968,0.005376
513970,0.14592
514020,0.02176
514083,0.009728
514102,0.030208
514114,0.009216
514128,0.008448
514187,0.004864
514205,0.015616
514249,0.004352
514327,0.02048
514360,0.043264
514378,0.031232
514417,2.688
514492,0.00512
514510,0.04096
514525,0.012544
514566,0.019968
514577,0.04992
514601,0.219648
514656,0.276992
514744,0.008448
514836,0.066048
514855,0.794368
514920,0.01664
514927,0.07424
514974,0.004864
514982,0.014336
515004,0.03712
515054,0.141056
515086,0.024576
515093,0.019456
515144,0.012032
515225,0.057088
515290,0.071168
515313,0.022784
515328,0.004352
515411,0.009472
515442,0.01664
515537,0.020736
515621,0.07552
515629,0.022272
515636,0.078848
515669,0.008192
515685,0.036608
515686,0.000256
515714,0.115456
515725,0.005632
515735,0.180992
515768,0.105472
515875,0.040704
516021,0.000768
516066,0.014592
516075,0.214528
516104,0.041984
516114,0.019456
516151,0.016384
516157,0.0192
516183,0.034048
516232,0.015104
516277,0.042496
516317,0.018176
516343,0.016896
516355,0.029184
516376,0.026368
516407,0.214528
516442,0.036096
516475,0.018176
516585,0.03328
516615,0.022272
516635,0.01024
516666,0.00896
516669,1.867008
516708,0.014592
516775,0.023552
516777,0.068864
516807,0.004864
516830,0.05248
516855,0.04096
516875,0.011264
516889,0.01408
516910,0.092416
516918,0.007168
516955,1.174016
517038,0.0064
517063,0.018688
517139,0.009216
517186,0.018432
517211,0.003328
517281,0.012032
517306,0.068608
517352,0.053504
517360,0.001536
517407,0.005376
517432,0.005376
517487,0.00512
517516,0.046848
517540,0.036864
517573,0.432896
517783,0.003072
517790,0.015872
517960,0.022784
517966,0.285184
518035,0.009216
518066,0.008704
518084,0.011264
518171,4.289536
518313,0.015616
518354,0.101888
518377,0.015616
518381,0.038656
518415,0.343808
518451,0.00512
518479,0.070144
518498,0.004608
518589,0.054272
518625,0.059136
518658,0.394752
518755,0.034048
518760,0.075776
518825,0.026624
518832,1.827072
518834,8.163072
518836,3.382528
519023,0.00768
519056,0.059904
519094,0.01152
519098,0.000256
519178,0.008192
519205,0.011776
519227,0.015872
519248,0.003072
519267,0.036864
519286,0.057856
519299,0.042496
519311,0.243456
519356,0.039424
519369,0.289024
519376,0.059136
519536,0.00128
519543,0.038656
519557,0.013824
519625,0.032
519641,0.008192
519698,0.058624
519713,0.081664
519720,0.273408
519758,0.007168
519793,0.017152
519841,0.017664
519907,0.007936
519967,0.080896
519976,0.482048
520016,0.603648
520080,0.023808
520098,0.00896
520149,0.009216
520303,0.013312
520339,0.036608
520370,0.046592
520400,0.102912
520500,0.02432
520536,0.463104
520574,0.50048
520657,0.019712
520707,0.034304
520734,0.001792
520857,0.011008
520876,0.066048
520892,0.01024
520992,0.5696
521033,0.206336
521132,0.082176
521159,0.035584
521172,0.349952
521257,0.05888
521309,0.018432
521333,0.036864
521363,0.0512
521391,0.033536
521441,0.092672
521477,0.041216
521481,0.19968
521595,0.133376
521713,0.022016
521735,0.048896
521765,0.234496
521775,3.257088
521942,1.843712
522033,0.025856
522051,0.10752
522176,0.01024
522217,0.001024
522294,1.174528
522336,0.069632
522356,0.016896
522368,0.008704
522372,0.646144
522374,2.457088
522436,0.055296
522659,0.141312
522736,0.016384
522796,0.37504
522928,0.084224
522968,0.01408
522976,0.578048
523006,0.128768
523026,0.121856
523036,0.109568
523076,0.00512
523086,0.265728
523116,0.062464
523126,0.102656
523136,0.296704
523156,0.136448
523166,0.142592
523176,0.272384
523186,0.275456
523196,0.201216
523216,0.052224
523226,0.178432
523236,0.216064
523246,0.397312
523256,0.017408
523266,0.091392
523276,0.229376
523296,0.48
523316,0.124928
523326,0.19968
523336,0.231424
523346,0.098048
523356,0.165376
523386,0.343552
523396,0.315136
523406,0.422656
523426,0.513792
523446,0.132096
523456,0.402432
523466,0.269568
523476,0.252416
523486,0.361984
523506,0.226304
523526,0.300032
523566,0.515072
523573,0.992768
523596,0.18944
523626,0.015104
523646,0.681216
523656,0.48128
523676,0.328704
523713,0.220672
523782,0.853248
523810,0.112128
